Date,Open,High,Low,Close,Volume,Name
2006-04-05,27.88,27.94,27.64,27.74,41539300,MSFT
2006-04-06,27.66,27.72,27.37,27.56,51885500,MSFT
2006-04-07,27.61,27.72,27.23,27.25,47249400,MSFT
2006-04-10,27.23,27.44,27.2,27.29,39432000,MSFT
2006-04-11,27.29,27.32,27,27.13,42953400,MSFT
2006-04-12,27.1,27.2,26.97,27.2,32183000,MSFT
2006-04-13,27.08,27.2,27,27.07,28160000,MSFT
2006-04-17,27.03,27.05,26.73,26.84,35796200,MSFT
2006-04-18,26.94,27.5,26.82,27.22,56272700,MSFT
2006-04-19,27.11,27.19,26.96,27.03,45111100,MSFT
2006-04-20,27.05,27.19,26.7,27.03,45648300,MSFT
2006-04-21,27.05,27.39,27,27.15,58528000,MSFT
2006-04-24,27.07,27.25,26.98,27.11,42318400,MSFT
2006-04-25,27.09,27.21,27.02,27.11,49222500,MSFT
2006-04-26,27.08,27.23,27,27.1,39190000,MSFT
2006-04-27,26.97,27.63,26.94,27.25,96509600,MSFT
2006-04-28,24.23,24.5,24,24.15,591052200,MSFT
2006-05-01,24.32,25,24.09,24.29,174800900,MSFT
2006-05-02,24.49,25,23.9,24.01,190533500,MSFT
2006-05-03,23.99,24.02,23.15,23.17,211527100,MSFT
2006-05-04,23.35,23.67,23.14,23.44,171257400,MSFT
2006-05-05,23.66,23.95,23.52,23.8,131604300,MSFT
2006-05-08,23.85,25,23.51,23.73,80693500,MSFT
2006-05-09,23.75,24,23.49,23.62,75345900,MSFT
2006-05-10,23.67,23.79,23.59,23.77,76563300,MSFT
2006-05-11,23.71,23.79,23.15,23.22,92916700,MSFT
2006-05-12,23.14,23.37,23.05,23.17,83115900,MSFT
2006-05-15,23.1,23.23,23.03,23.15,67314800,MSFT
2006-05-16,23.16,24,22.91,23.01,82095100,MSFT
2006-05-17,22.89,23.08,22.73,22.73,98598300,MSFT
2006-05-18,22.84,23.14,22.76,22.83,95476400,MSFT
2006-05-19,22.79,22.9,22.52,22.56,100071200,MSFT
2006-05-22,22.48,23.02,22.45,22.88,87322300,MSFT
2006-05-23,23.11,23.38,22.77,22.79,79986300,MSFT
2006-05-24,22.99,23.54,22.98,23.5,107356700,MSFT
2006-05-25,23.57,23.92,23.54,23.74,83052700,MSFT
2006-05-26,23.77,23.88,23.56,23.72,46861600,MSFT
2006-05-30,23.55,23.76,23.14,23.15,52497500,MSFT
2006-05-31,23.26,23.35,22.65,22.65,120202000,MSFT
2006-06-01,22.74,22.84,22.62,22.82,80230800,MSFT
2006-06-02,22.87,22.99,22.67,22.76,73935600,MSFT
2006-06-05,22.72,22.73,22.49,22.5,63914100,MSFT
2006-06-06,22.55,22.56,21.98,22.13,126601300,MSFT
2006-06-07,22.15,22.39,22.01,22.04,73827500,MSFT
2006-06-08,22.03,22.21,21.97,22.11,104126900,MSFT
2006-06-09,22.15,22.19,21.89,21.92,52573800,MSFT
2006-06-12,21.96,22.1,21.7,21.71,74309700,MSFT
2006-06-13,21.73,22.03,21.46,21.51,113175300,MSFT
2006-06-14,21.59,21.94,21.55,21.88,86081500,MSFT
2006-06-15,22.01,22.13,21.8,22.07,121577300,MSFT
2006-06-16,21.97,22.28,21.79,22.1,147506500,MSFT
2006-06-19,22.14,22.6,22.12,22.55,129640900,MSFT
2006-06-20,22.54,22.76,22.5,22.56,90598500,MSFT
2006-06-21,22.61,23.15,22.53,23.08,91660300,MSFT
2006-06-22,23.06,23.17,22.78,22.88,76590600,MSFT
2006-06-23,22.85,22.87,22.5,22.5,60532600,MSFT
2006-06-26,22.65,22.89,22.63,22.82,53644100,MSFT
2006-06-27,22.89,23.16,22.84,22.86,84759100,MSFT
2006-06-28,22.96,23.25,22.91,23.16,71906500,MSFT
2006-06-29,23.32,23.63,23.22,23.47,121395500,MSFT
2006-06-30,23.54,23.65,23.3,23.3,73048800,MSFT
2006-07-03,23.53,23.72,23.45,23.7,25711400,MSFT
2006-07-05,23.48,23.52,23.3,23.35,53093500,MSFT
2006-07-06,23.45,23.61,23.42,23.48,44775200,MSFT
2006-07-07,23.39,23.55,23.3,23.3,63168800,MSFT
2006-07-10,23.43,23.66,23.38,23.5,50565100,MSFT
2006-07-11,23.37,23.37,22.74,23.1,88676300,MSFT
2006-07-12,22.79,22.88,22.62,22.64,77379300,MSFT
2006-07-13,22.37,22.61,22.25,22.26,73099500,MSFT
2006-07-14,22.28,22.55,22.23,22.29,67499400,MSFT
2006-07-17,22.29,22.61,22.26,22.48,37053500,MSFT
2006-07-18,22.59,22.76,22.48,22.74,65047300,MSFT
2006-07-19,22.82,23.46,22.72,23.4,82188200,MSFT
2006-07-20,23.44,23.45,22.78,22.85,76605200,MSFT
2006-07-21,24.08,24.15,23,23.87,175483800,MSFT
2006-07-24,24.01,24.11,23.79,24,59586700,MSFT
2006-07-25,24,24.29,23.9,24.22,60075800,MSFT
2006-07-26,24.12,24.53,24.1,24.37,54942100,MSFT
2006-07-27,24.58,24.6,23.77,23.87,85386800,MSFT
2006-07-28,24.08,24.28,24.06,24.25,51705800,MSFT
2006-07-31,24.07,24.42,24.01,24.06,40254400,MSFT
2006-08-01,24.02,24.2,23.85,23.99,49168700,MSFT
2006-08-02,24.12,24.4,24.03,24.3,46462000,MSFT
2006-08-03,24.19,24.48,24.15,24.21,43155300,MSFT
2006-08-04,24.4,24.49,24.15,24.29,45690400,MSFT
2006-08-07,24.28,24.48,24.19,24.22,36862400,MSFT
2006-08-08,24.39,24.52,24.2,24.34,58171300,MSFT
2006-08-09,24.49,24.64,24.34,24.44,44405700,MSFT
2006-08-10,24.37,24.6,24.34,24.46,31753400,MSFT
2006-08-11,24.43,24.45,24.2,24.43,30255500,MSFT
2006-08-14,24.52,24.6,24.35,24.53,47831900,MSFT
2006-08-15,24.55,24.65,24.44,24.62,48994500,MSFT
2006-08-16,24.61,24.73,24.47,24.7,52373600,MSFT
2006-08-17,24.7,24.75,24.61,24.7,45674800,MSFT
2006-08-18,25.05,25.8,24.98,25.79,128414800,MSFT
2006-08-21,25.66,26.13,25.56,26.12,88398300,MSFT
2006-08-22,26.01,26.25,25.62,25.62,89312400,MSFT
2006-08-23,25.65,25.95,25.52,25.67,44648500,MSFT
2006-08-24,25.82,25.86,25.5,25.74,35933300,MSFT
2006-08-25,25.71,26,25.69,25.85,33115900,MSFT
2006-08-28,25.84,26,25.69,25.95,34190900,MSFT
2006-08-29,25.92,25.98,25.63,25.84,42711200,MSFT
2006-08-30,25.85,25.89,25.64,25.8,30283100,MSFT
2006-08-31,25.87,25.98,25.68,25.7,26380500,MSFT
2006-09-01,25.89,25.97,25.64,25.84,31594600,MSFT
2006-09-05,25.69,25.96,25.56,25.61,44222400,MSFT
2006-09-06,25.51,25.72,25.51,25.61,50160400,MSFT
2006-09-07,25.48,25.7,25.39,25.43,51266900,MSFT
2006-09-08,25.53,25.79,25.46,25.6,36866800,MSFT
2006-09-11,25.43,25.95,25.42,25.91,55608200,MSFT
2006-09-12,25.9,25.98,25.72,25.93,52248800,MSFT
2006-09-13,25.82,26.1,25.82,25.98,37706700,MSFT
2006-09-14,25.99,26.5,25.98,26.33,74324500,MSFT
2006-09-15,26.58,26.94,26.49,26.85,126057700,MSFT
2006-09-18,26.74,27.04,26.67,26.79,49135000,MSFT
2006-09-19,26.74,26.94,26.72,26.86,43039100,MSFT
2006-09-20,27.01,27.23,26.99,27.18,71676400,MSFT
2006-09-21,27.24,27.25,26.85,26.9,58495100,MSFT
2006-09-22,26.83,26.85,26.48,26.66,47712500,MSFT
2006-09-25,26.81,27.19,26.79,26.95,67903900,MSFT
2006-09-26,26.91,27.32,26.88,27.2,54766500,MSFT
2006-09-27,27.18,27.47,27.12,27.44,66233900,MSFT
2006-09-28,27.47,27.52,27.26,27.4,44179700,MSFT
2006-09-29,27.35,27.42,27.21,27.35,34283500,MSFT
2006-10-02,27.32,27.49,27.15,27.36,52908100,MSFT
2006-10-03,27.37,27.48,27.21,27.37,39386200,MSFT
2006-10-04,27.39,27.96,27.37,27.94,82191200,MSFT
2006-10-05,27.92,28.11,27.78,27.92,81967200,MSFT
2006-10-06,27.76,28,27.65,27.87,36452200,MSFT
2006-10-09,27.8,27.93,27.62,27.72,33366300,MSFT
2006-10-10,27.69,27.75,27.44,27.69,34598500,MSFT
2006-10-11,27.46,27.67,27.42,27.54,37219600,MSFT
2006-10-12,27.58,28.29,27.54,28.22,120174900,MSFT
2006-10-13,28.34,28.69,28.31,28.37,129751900,MSFT
2006-10-16,28.48,28.6,28.33,28.45,49744800,MSFT
2006-10-17,28.24,28.51,28.17,28.44,40122600,MSFT
2006-10-18,28.5,28.7,28.26,28.52,40630800,MSFT
2006-10-19,28.35,28.45,28.12,28.29,44730800,MSFT
2006-10-20,28.48,28.49,28.17,28.43,48887800,MSFT
2006-10-23,28.3,28.69,28.18,28.45,48525000,MSFT
2006-10-24,28.43,28.43,28.13,28.28,61409600,MSFT
2006-10-25,28.28,28.46,28.14,28.31,40717100,MSFT
2006-10-26,28.33,28.41,28.04,28.35,69964200,MSFT
2006-10-27,28.49,28.79,28.25,28.34,89060100,MSFT
2006-10-30,28.35,28.84,28.32,28.53,47296800,MSFT
2006-10-31,28.66,28.85,28.56,28.71,61861700,MSFT
2006-11-01,28.78,28.99,28.7,28.81,75895900,MSFT
2006-11-02,28.71,28.86,28.58,28.77,58674400,MSFT
2006-11-03,28.85,28.93,28.61,28.73,41124500,MSFT
2006-11-06,28.77,29.05,28.76,28.84,60446200,MSFT
2006-11-07,28.86,29.07,28.8,28.95,56511200,MSFT
2006-11-08,28.78,29.23,28.66,28.98,77403300,MSFT
2006-11-09,29.11,29.4,29,29.26,89407500,MSFT
2006-11-10,29.17,29.29,29.15,29.24,37855100,MSFT
2006-11-13,29.19,29.46,29.16,29.35,47271800,MSFT
2006-11-14,29.28,29.42,29.07,29.23,63012500,MSFT
2006-11-15,29.13,29.36,29.11,29.12,63943200,MSFT
2006-11-16,29.14,29.64,29.13,29.47,64328500,MSFT
2006-11-17,29.31,29.54,29.28,29.4,49356700,MSFT
2006-11-20,29.52,30,29.5,29.89,85703800,MSFT
2006-11-21,29.91,30,29.79,29.92,66446600,MSFT
2006-11-22,29.97,30,29.82,29.92,43907200,MSFT
2006-11-24,29.66,29.84,29.64,29.76,20456700,MSFT
2006-11-27,29.69,29.74,29.33,29.48,72722100,MSFT
2006-11-28,29.34,29.42,29.13,29.39,52602300,MSFT
2006-11-29,29.44,29.78,29.43,29.57,58775100,MSFT
2006-11-30,29.42,29.57,29.33,29.36,53297400,MSFT
2006-12-01,29.23,29.3,28.9,29.12,72257000,MSFT
2006-12-04,29.23,29.52,29.17,29.33,55123400,MSFT
2006-12-05,29.36,29.4,29.03,29.13,45606000,MSFT
2006-12-06,29.1,29.13,28.87,28.99,48564100,MSFT
2006-12-07,28.96,29.07,28.81,28.85,46831100,MSFT
2006-12-08,28.82,29.4,28.8,29.4,108854900,MSFT
2006-12-11,29.19,29.75,29.11,29.54,107712000,MSFT
2006-12-12,29.56,29.63,29.22,29.43,68529400,MSFT
2006-12-13,29.6,29.6,29.32,29.55,46002500,MSFT
2006-12-14,29.54,30.08,29.52,30.07,85866500,MSFT
2006-12-15,30.14,30.23,30.03,30.19,102783700,MSFT
2006-12-18,30.19,30.26,29.78,29.89,56986800,MSFT
2006-12-19,29.71,30.17,29.53,29.99,53822100,MSFT
2006-12-20,29.99,30.24,29.97,30.09,31202100,MSFT
2006-12-21,30.13,30.14,29.89,29.98,32270500,MSFT
2006-12-22,29.83,29.86,29.62,29.64,37971700,MSFT
2006-12-26,29.53,30,29.4,29.99,37098300,MSFT
2006-12-27,29.99,30.13,29.91,30.02,31248400,MSFT
2006-12-28,29.86,30.03,29.81,29.98,26690600,MSFT
2006-12-29,29.86,30.15,29.83,29.86,41739800,MSFT
2007-01-03,29.91,30.25,29.4,29.86,76935100,MSFT
2007-01-04,29.7,29.97,29.44,29.81,45774500,MSFT
2007-01-05,29.63,29.75,29.45,29.64,44607200,MSFT
2007-01-08,29.65,30.1,29.53,29.93,50220200,MSFT
2007-01-09,30,30.18,29.73,29.96,44636600,MSFT
2007-01-10,29.8,29.89,29.43,29.66,55017400,MSFT
2007-01-11,29.76,30.75,29.65,30.7,99464300,MSFT
2007-01-12,30.65,31.39,30.64,31.21,103972500,MSFT
2007-01-16,31.26,31.45,31.03,31.16,62379600,MSFT
2007-01-17,31.26,31.44,31.01,31.1,58519600,MSFT
2007-01-18,31.15,31.37,30.8,31,56364300,MSFT
2007-01-19,30.73,31.11,30.69,31.11,75826900,MSFT
2007-01-22,31.06,31.12,30.51,30.72,56143900,MSFT
2007-01-23,30.63,30.96,30.52,30.74,49171200,MSFT
2007-01-24,30.78,31.3,30.65,31.09,58527800,MSFT
2007-01-25,31.08,31.48,30.45,30.45,97378700,MSFT
2007-01-26,31.22,31.23,30.6,30.6,96103700,MSFT
2007-01-29,30.65,30.78,30.34,30.53,57605900,MSFT
2007-01-30,30.57,30.64,30.14,30.48,61900400,MSFT
2007-01-31,30.41,31.1,30.35,30.86,73968400,MSFT
2007-02-01,30.84,30.94,30.37,30.56,55355800,MSFT
2007-02-02,30.82,30.84,30.13,30.19,60401700,MSFT
2007-02-05,29.97,30.02,29.41,29.61,99102100,MSFT
2007-02-06,29.59,29.75,29.22,29.51,79281100,MSFT
2007-02-07,29.64,29.7,29.25,29.37,65145500,MSFT
2007-02-08,29.24,29.8,29.2,29.26,48749000,MSFT
2007-02-09,29.35,29.4,28.93,28.98,69823100,MSFT
2007-02-12,28.89,29.09,28.83,28.94,52774400,MSFT
2007-02-13,29.04,29.2,28.96,29.01,50348100,MSFT
2007-02-14,29.17,29.69,29.15,29.4,55588600,MSFT
2007-02-15,29.58,29.65,29.22,29.46,63858100,MSFT
2007-02-16,28.91,28.94,28.65,28.74,109340300,MSFT
2007-02-20,28.63,28.86,28.47,28.83,53978200,MSFT
2007-02-21,28.75,29.39,28.74,29.35,68604900,MSFT
2007-02-22,29.31,29.54,29.16,29.39,57754400,MSFT
2007-02-23,29.22,29.28,28.89,28.9,63787100,MSFT
2007-02-26,28.96,29.09,28.82,29.07,63481900,MSFT
2007-02-27,28.71,28.97,27.79,27.87,87143300,MSFT
2007-02-28,27.95,28.25,27.92,28.17,86333300,MSFT
2007-03-01,27.82,28.33,27.73,28.09,80175700,MSFT
2007-03-02,28.02,28.16,27.76,27.76,63254700,MSFT
2007-03-05,27.49,27.91,27.41,27.55,56454300,MSFT
2007-03-06,27.8,27.94,27.65,27.83,49361800,MSFT
2007-03-07,27.76,27.9,27.55,27.61,52044700,MSFT
2007-03-08,27.72,27.85,26.6,27.32,72175200,MSFT
2007-03-09,27.42,27.48,27.03,27.29,80125000,MSFT
2007-03-12,27.18,27.48,27.13,27.44,36516400,MSFT
2007-03-13,27.25,27.4,26.71,26.72,75169500,MSFT
2007-03-14,26.82,27.4,26.73,27.4,75730300,MSFT
2007-03-15,27.32,27.47,27.2,27.28,51757100,MSFT
2007-03-16,27.35,27.48,27.2,27.33,65055300,MSFT
2007-03-19,27.34,27.83,27.2,27.83,49412000,MSFT
2007-03-20,27.93,28.16,27.76,27.84,47902400,MSFT
2007-03-21,27.9,28.52,27.56,28.52,72808200,MSFT
2007-03-22,28.52,28.55,28.01,28.27,47934900,MSFT
2007-03-23,28.22,28.27,27.8,28.02,50519800,MSFT
2007-03-26,27.94,28.22,27.7,28.22,47491500,MSFT
2007-03-27,28.04,28.16,27.65,27.72,58979800,MSFT
2007-03-28,27.58,28,27.4,27.64,46947000,MSFT
2007-03-29,27.84,27.85,27.49,27.75,42629900,MSFT
2007-03-30,27.75,27.95,27.5,27.87,47061000,MSFT
2007-04-02,27.89,27.93,27.56,27.74,41977600,MSFT
2007-04-03,27.86,28.06,27.75,27.87,39821300,MSFT
2007-04-04,28.01,28.78,27.9,28.5,63244200,MSFT
2007-04-05,28.32,28.65,28.3,28.55,30131200,MSFT
2007-04-09,28.58,28.72,28.39,28.57,31384600,MSFT
2007-04-10,28.5,28.64,28.22,28.4,38643100,MSFT
2007-04-11,28.3,28.57,27.99,28.11,44050200,MSFT
2007-04-12,28.06,28.62,28.04,28.54,43762100,MSFT
2007-04-13,28.43,28.7,28.1,28.61,36002900,MSFT
2007-04-16,28.6,28.75,28.21,28.73,30740100,MSFT
2007-04-17,28.63,28.89,28.56,28.85,33170200,MSFT
2007-04-18,28.61,28.67,28.36,28.6,41778400,MSFT
2007-04-19,28.34,28.89,28.26,28.69,43648800,MSFT
2007-04-20,28.98,29.1,28.7,29.02,60311500,MSFT
2007-04-23,28.96,28.99,28.67,28.78,41739100,MSFT
2007-04-24,28.79,28.96,28.59,28.79,34236700,MSFT
2007-04-25,28.86,29,28.69,28.99,39475000,MSFT
2007-04-26,29.09,29.35,28.91,29.1,68760300,MSFT
2007-04-27,30.17,30.74,30,30.12,128298800,MSFT
2007-04-30,30.13,30.37,29.94,29.94,67788800,MSFT
2007-05-01,29.94,30.42,29.9,30.4,73539300,MSFT
2007-05-02,30.39,30.69,30.3,30.61,80686700,MSFT
2007-05-03,30.6,31,30.53,30.97,82036800,MSFT
2007-05-04,30.68,30.7,30.29,30.56,104385900,MSFT
2007-05-07,30.52,30.76,30.48,30.71,59889100,MSFT
2007-05-08,30.68,30.94,30.58,30.75,60551700,MSFT
2007-05-09,30.7,30.93,30.57,30.78,51735000,MSFT
2007-05-10,30.68,30.93,30.53,30.58,55398600,MSFT
2007-05-11,30.57,30.98,30.55,30.89,43425300,MSFT
2007-05-14,30.84,30.99,30.81,30.97,70188500,MSFT
2007-05-15,30.9,31.09,30.84,30.9,75013900,MSFT
2007-05-16,31,31.09,30.81,31.07,45833600,MSFT
2007-05-17,31.03,31.14,30.96,30.98,41045600,MSFT
2007-05-18,30.97,30.99,30.58,30.83,58453000,MSFT
2007-05-21,30.73,31.16,30.73,31.05,41836400,MSFT
2007-05-22,30.9,30.93,30.66,30.69,39999500,MSFT
2007-05-23,30.84,30.84,30.57,30.58,46322500,MSFT
2007-05-24,30.54,30.8,29.96,30.17,64046400,MSFT
2007-05-25,30.28,30.66,30.18,30.48,47726500,MSFT
2007-05-29,30.49,30.83,30.39,30.79,42373100,MSFT
2007-05-30,30.55,31.13,30.51,31.11,57376800,MSFT
2007-05-31,31.12,31.16,30.61,30.69,85290500,MSFT
2007-06-01,30.79,30.9,30.55,30.59,39469400,MSFT
2007-06-04,30.42,30.76,30.4,30.72,41434500,MSFT
2007-06-05,30.62,30.63,30.33,30.58,44265000,MSFT
2007-06-06,30.37,30.53,30.25,30.29,38217500,MSFT
2007-06-07,30.02,30.29,29.59,29.62,71971400,MSFT
2007-06-08,29.58,30.06,29.41,30.05,61346200,MSFT
2007-06-11,29.94,30.25,29.93,30.02,48467400,MSFT
2007-06-12,29.96,30.24,29.77,29.85,56981800,MSFT
2007-06-13,29.97,30.41,29.85,30.39,64435600,MSFT
2007-06-14,30.35,30.71,30.3,30.52,59065700,MSFT
2007-06-15,30.86,30.88,30.43,30.49,100933000,MSFT
2007-06-18,30.69,30.72,30.42,30.51,45412600,MSFT
2007-06-19,30.48,30.66,30.38,30.46,46802600,MSFT
2007-06-20,30.44,30.51,29.96,30.01,46861600,MSFT
2007-06-21,29.98,30.3,29.91,30.22,56564800,MSFT
2007-06-22,30,30.1,29.45,29.49,86219900,MSFT
2007-06-25,29.47,29.77,29.38,29.49,53905800,MSFT
2007-06-26,29.55,29.8,29.5,29.52,48340300,MSFT
2007-06-27,29.36,29.95,29.36,29.87,53468600,MSFT
2007-06-28,29.86,29.97,29.68,29.83,46055200,MSFT
2007-06-29,29.87,29.93,29.04,29.47,71193900,MSFT
2007-07-02,29.67,29.8,29.49,29.74,47316000,MSFT
2007-07-03,29.79,30.22,29.78,30.02,35202600,MSFT
2007-07-05,30.05,30.22,29.83,29.99,47838500,MSFT
2007-07-06,29.91,30.04,29.66,29.97,57541000,MSFT
2007-07-09,29.86,29.95,29.81,29.87,33831400,MSFT
2007-07-10,29.7,29.99,29.18,29.33,66013500,MSFT
2007-07-11,29.24,29.65,29.21,29.49,48017000,MSFT
2007-07-12,29.56,30.11,29.44,30.07,54302400,MSFT
2007-07-13,29.94,30.02,29.66,29.82,42173000,MSFT
2007-07-16,29.76,30.24,29.72,30.03,48023200,MSFT
2007-07-17,30.02,30.88,30.01,30.78,77539600,MSFT
2007-07-18,30.51,30.97,30.5,30.92,64414400,MSFT
2007-07-19,31.05,31.84,30.93,31.51,121159300,MSFT
2007-07-20,31.15,31.2,30.79,31.16,98292600,MSFT
2007-07-23,31.36,31.52,31.12,31.19,48910600,MSFT
2007-07-24,31.01,31.48,30.71,30.8,59729300,MSFT
2007-07-25,30.99,31.3,30.37,30.71,54950100,MSFT
2007-07-26,30.24,30.53,29.51,29.98,87025300,MSFT
2007-07-27,29.93,30,29.36,29.39,69214600,MSFT
2007-07-30,29.41,29.49,28.95,29.4,67499600,MSFT
2007-07-31,29.71,29.72,28.98,28.99,66554000,MSFT
2007-08-01,28.95,29.55,28.82,29.3,80006300,MSFT
2007-08-02,29.19,29.79,29.02,29.52,47938300,MSFT
2007-08-03,29.45,29.78,28.9,28.96,61535500,MSFT
2007-08-06,29.05,29.54,28.75,29.54,59530500,MSFT
2007-08-07,29.33,29.79,29.05,29.55,49163000,MSFT
2007-08-08,29.72,30.01,29.21,30,52898600,MSFT
2007-08-09,29.64,30.1,28.92,29.3,72964500,MSFT
2007-08-10,28.9,29.05,28.26,28.71,76576200,MSFT
2007-08-13,28.94,28.99,28.44,28.63,55492300,MSFT
2007-08-14,28.77,28.89,28.2,28.27,42944100,MSFT
2007-08-15,28.24,28.99,28.05,28.1,48117700,MSFT
2007-08-16,27.88,28.35,27.51,27.81,81447400,MSFT
2007-08-17,28.09,28.25,27.82,28.25,76747700,MSFT
2007-08-20,28.18,28.49,28.08,28.26,49952000,MSFT
2007-08-21,28.1,28.32,27.87,28.07,50786200,MSFT
2007-08-22,28.27,28.32,28.01,28.22,44763500,MSFT
2007-08-23,28.28,28.33,28.1,28.3,33886600,MSFT
2007-08-24,28.21,28.84,28.07,28.81,45158900,MSFT
2007-08-27,28.61,28.77,28.4,28.49,32789500,MSFT
2007-08-28,28.3,28.49,27.91,27.93,43924400,MSFT
2007-08-29,28.13,28.61,27.82,28.59,45753700,MSFT
2007-08-30,28.42,28.93,28.32,28.45,33690700,MSFT
2007-08-31,28.7,28.92,28.36,28.73,42511900,MSFT
2007-09-04,28.5,29.1,28.48,28.81,45689600,MSFT
2007-09-05,28.65,28.73,28.42,28.48,47669800,MSFT
2007-09-06,28.56,29.01,28.55,28.91,45430800,MSFT
2007-09-07,28.62,28.83,28.32,28.44,52160900,MSFT
2007-09-10,28.67,28.75,28.41,28.48,37247600,MSFT
2007-09-11,28.63,28.95,28.58,28.93,34380800,MSFT
2007-09-12,28.81,29.17,28.8,28.93,42364700,MSFT
2007-09-13,29.12,29.26,28.96,29.16,35288600,MSFT
2007-09-14,28.98,29.11,28.88,29.04,33496600,MSFT
2007-09-17,28.79,28.88,28.62,28.73,39536500,MSFT
2007-09-18,28.7,28.97,28.27,28.93,77462400,MSFT
2007-09-19,28.87,28.91,28.3,28.67,94242200,MSFT
2007-09-20,28.48,28.58,28.34,28.42,67168900,MSFT
2007-09-21,28.69,28.81,28.44,28.65,135636100,MSFT
2007-09-24,28.81,29.61,28.8,29.08,104459800,MSFT
2007-09-25,29.14,29.56,29.11,29.56,75621000,MSFT
2007-09-26,29.68,29.85,29.48,29.5,60337000,MSFT
2007-09-27,29.7,29.72,29.44,29.49,43407100,MSFT
2007-09-28,29.49,29.69,29.23,29.46,45819100,MSFT
