Date,Open,High,Low,Close,Adj Close,Volume
2006-12-27,20.260000,20.500000,20.219999,20.400000,12.646822,31892600
2006-12-28,20.400000,20.480000,20.330000,20.420000,12.659225,29665000
2006-12-29,20.340000,20.530001,20.230000,20.250000,12.553835,37099300
2007-01-03,20.450001,20.879999,20.139999,20.350000,12.615826,69001200
2007-01-04,20.629999,21.330000,20.559999,21.170000,13.124179,88902300
2007-01-05,21.090000,21.150000,20.760000,21.100000,13.080778,64550800
2007-01-08,21.250000,21.340000,20.950001,21.010000,13.024986,52839100
2007-01-09,21.180000,21.209999,20.860001,21.030001,13.037383,54381000
2007-01-10,21.090000,21.620001,21.030001,21.520000,13.341159,76346900
2007-01-11,21.610001,22.049999,21.030001,21.920000,13.589137,99263900
2007-01-12,21.790001,22.150000,21.620001,22.129999,13.719326,90707700
2007-01-16,22.100000,22.299999,21.780001,22.299999,13.824706,132197800
2007-01-17,21.250000,21.500000,20.780001,21.040001,13.043585,192479200
2007-01-18,20.889999,20.900000,20.500000,20.650000,12.801806,101259500
2007-01-19,20.620001,20.870001,20.600000,20.820000,12.907200,64459100
2007-01-22,20.920000,21.020000,20.650000,20.790001,12.888603,77064300
2007-01-23,20.850000,20.879999,20.459999,20.549999,12.739813,66796000
2007-01-24,20.600000,20.879999,20.570000,20.840000,12.919597,55953800
2007-01-25,20.870001,21.040001,20.600000,20.600000,12.770809,57199100
2007-01-26,20.690001,20.900000,20.510000,20.530001,12.727414,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,12.950597,99681400
2007-01-30,21.090000,21.129999,20.820000,20.930000,12.975389,61693700
2007-01-31,20.959999,21.020000,20.690001,20.959999,12.993992,47840000
2007-02-01,20.980000,21.139999,20.870001,21.110001,13.086977,50473200
2007-02-02,21.139999,21.250000,21.030001,21.230000,13.161377,55291300
2007-02-05,21.219999,21.410000,21.170000,21.280001,13.262970,63384700
2007-02-06,21.370001,21.490000,21.080000,21.309999,13.281662,56861600
2007-02-07,21.379999,21.670000,21.240000,21.510000,13.406317,57645400
2007-02-08,21.299999,21.420000,21.180000,21.360001,13.312826,40270500
2007-02-09,21.420000,21.540001,20.920000,21.030001,13.107152,80404400
2007-02-12,20.930000,20.980000,20.750000,20.799999,12.963805,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,13.007425,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,13.175709,56559400
2007-02-15,21.209999,21.350000,21.129999,21.309999,13.281662,44728000
2007-02-16,21.260000,21.400000,21.150000,21.230000,13.231807,47511800
2007-02-20,21.059999,21.320000,20.900000,21.180000,13.200638,47945200
2007-02-21,20.969999,20.990000,20.730000,20.879999,13.013657,69355500
2007-02-22,21.000000,21.070000,20.780001,20.969999,13.069759,52430400
2007-02-23,20.830000,21.000000,20.750000,20.760000,12.938869,75768100
2007-02-26,20.809999,21.000000,20.520000,20.850000,12.994964,72228200
2007-02-27,20.490000,20.600000,20.010000,20.030001,12.483891,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,12.377935,102774400
2007-03-01,19.520000,19.799999,19.340000,19.590000,12.209660,108287900
2007-03-02,19.510000,19.600000,19.200001,19.219999,11.979051,95602100
2007-03-05,18.980000,19.459999,18.900000,19.110001,11.910496,88237400
2007-03-06,19.340000,19.400000,19.150000,19.400000,12.091234,66882600
2007-03-07,19.360001,19.450001,19.080000,19.120001,11.916726,68343100
2007-03-08,19.280001,19.320000,19.160000,19.230000,11.985281,46507200
2007-03-09,19.360001,19.420000,19.049999,19.100000,11.904259,51056700
2007-03-12,19.110001,19.639999,19.090000,19.480000,12.141101,68184600
2007-03-13,19.290001,19.490000,19.120001,19.120001,11.916726,66226600
2007-03-14,19.190001,19.240000,18.959999,19.230000,11.985281,70074300
2007-03-15,19.209999,19.299999,19.010000,19.139999,11.929192,52048300
2007-03-16,19.150000,19.219999,19.049999,19.150000,11.935420,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,11.910496,59139800
2007-03-20,19.040001,19.129999,18.920000,18.990000,11.835698,62861900
2007-03-21,19.049999,19.360001,18.910000,19.340000,12.053840,61537800
2007-03-22,19.240000,19.309999,19.110001,19.160000,11.941650,50898400
2007-03-23,19.190001,19.360001,19.160000,19.270000,12.010214,37566600
2007-03-26,19.260000,19.340000,19.049999,19.290001,12.022677,39226400
2007-03-27,19.250000,19.270000,19.040001,19.059999,11.879328,50285100
2007-03-28,18.980000,19.049999,18.860001,18.860001,11.754679,50042600
2007-03-29,19.010000,19.100000,18.750000,19.090000,11.898026,71000900
2007-03-30,19.080000,19.180000,18.900000,19.129999,11.922955,60162400
2007-04-02,19.150000,19.240000,19.030001,19.129999,11.922955,54240600
2007-04-03,19.219999,19.400000,19.190001,19.309999,12.035142,53274700
2007-04-04,19.350000,19.440001,19.230000,19.379999,12.078772,49475500
2007-04-05,19.290001,19.580000,19.260000,19.580000,12.203425,36683100
2007-04-09,19.879999,20.240000,19.850000,20.100000,12.527520,117593100
2007-04-10,20.100000,20.740000,20.070000,20.680000,12.889007,94796500
2007-04-11,20.590000,20.730000,20.420000,20.469999,12.758127,90710100
2007-04-12,20.379999,20.549999,20.250000,20.500000,12.776828,63681100
2007-04-13,20.410000,20.480000,20.250000,20.459999,12.751891,44046400
2007-04-16,20.410000,20.730000,20.389999,20.690001,12.895241,56647300
2007-04-17,20.670000,21.000000,20.660000,20.980000,13.075983,104587400
2007-04-18,21.320000,21.480000,21.000000,21.350000,13.306592,112621700
2007-04-19,21.160000,21.900000,21.139999,21.809999,13.593293,97553200
2007-04-20,22.049999,22.200001,21.660000,22.160000,13.811431,120196700
2007-04-23,22.030001,22.129999,21.790001,21.910000,13.655616,55767600
2007-04-24,21.950001,22.090000,21.740000,21.940001,13.674315,85220200
2007-04-25,21.990000,22.299999,21.799999,22.260000,13.873761,68950800
2007-04-26,22.129999,22.219999,22.000000,22.090000,13.767800,62587700
2007-04-27,21.920000,22.090000,21.820000,21.870001,13.630687,48819400
2007-04-30,21.780001,21.850000,21.480000,21.500000,13.400084,60430900
2007-05-01,21.559999,21.830000,21.450001,21.799999,13.587060,60719800
2007-05-02,21.809999,22.070000,21.750000,21.930000,13.668091,68653800
2007-05-03,22.110001,22.129999,21.709999,21.740000,13.619845,71127400
2007-05-04,21.950001,22.020000,21.809999,21.900000,13.720081,53037600
2007-05-07,21.920000,22.129999,21.850000,21.959999,13.757673,36978500
2007-05-08,21.980000,22.200001,21.799999,22.150000,13.876703,49529000
2007-05-09,22.040001,22.510000,21.950001,22.469999,14.077181,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,13.914291,65528600
2007-05-11,22.320000,22.400000,22.139999,22.280001,13.958148,46752400
2007-05-14,22.360001,22.440001,21.990000,22.120001,13.857912,50199300
2007-05-15,22.080000,22.360001,21.900000,22.010000,13.788993,57409000
2007-05-16,22.049999,22.240000,21.910000,22.180000,13.895496,60776000
2007-05-17,22.299999,22.459999,22.180000,22.230000,13.926823,58022700
2007-05-18,22.690001,22.750000,22.510000,22.700001,14.221271,68319300
2007-05-21,22.700001,22.889999,22.530001,22.629999,14.177419,51141900
2007-05-22,22.889999,23.080000,22.690001,22.990000,14.402951,66447600
2007-05-23,22.990000,23.139999,22.650000,22.670000,14.202477,63578800
2007-05-24,22.719999,22.750000,21.820000,21.969999,13.763937,86970900
2007-05-25,22.120001,22.299999,22.040001,22.160000,13.882967,38037600
2007-05-29,22.170000,22.430000,22.120001,22.299999,13.970678,48537900
2007-05-30,22.070000,22.299999,21.850000,22.080000,13.832847,58288200
2007-05-31,22.139999,22.190001,21.920000,22.180000,13.895496,49304200
2007-06-01,22.340000,22.600000,22.320000,22.360001,14.008266,48706100
2007-06-04,22.240000,22.540001,22.120001,22.160000,13.882967,48184200
2007-06-05,22.120001,22.240000,21.860001,21.959999,13.757673,55921800
2007-06-06,21.879999,21.969999,21.459999,21.490000,13.463221,69039300
2007-06-07,21.320000,21.629999,21.290001,21.309999,13.350457,65427200
2007-06-08,21.450001,21.879999,21.350000,21.830000,13.676230,60978800
2007-06-11,21.750000,22.080000,21.690001,21.930000,13.738877,42220000
2007-06-12,21.860001,22.500000,21.840000,22.200001,13.908028,59703700
2007-06-13,22.270000,22.879999,22.200001,22.670000,14.202477,75402700
2007-06-14,22.639999,23.530001,22.629999,23.230000,14.553314,85675800
2007-06-15,23.980000,24.250000,23.799999,24.240000,15.186065,159229100
2007-06-18,24.180000,24.309999,23.809999,24.170000,15.142216,56919200
2007-06-19,24.040001,24.450001,23.959999,24.100000,15.098356,67154400
2007-06-20,24.219999,24.350000,23.900000,23.940001,14.998116,62999600
2007-06-21,23.870001,24.379999,23.790001,24.290001,15.217387,56127800
2007-06-22,24.190001,24.230000,23.690001,23.700001,14.847759,70452900
2007-06-25,23.750000,23.889999,23.299999,23.480000,14.709932,50088600
2007-06-26,23.580000,23.719999,23.340000,23.379999,14.647287,49305100
2007-06-27,23.290001,23.850000,23.280001,23.790001,14.904149,50784400
2007-06-28,24.129999,24.170000,23.860001,23.920000,14.985584,47660000
2007-06-29,23.959999,24.219999,23.549999,23.740000,14.872824,50633200
2007-07-02,23.879999,24.299999,23.860001,24.270000,15.204859,48790600
2007-07-03,24.309999,24.600000,24.260000,24.590000,15.405334,29204400
2007-07-05,24.480000,24.690001,24.430000,24.600000,15.411601,36687300
2007-07-06,24.520000,24.850000,24.510000,24.680000,15.461720,51408200
2007-07-09,24.809999,25.020000,24.790001,24.959999,15.637131,76331300
2007-07-10,24.780001,25.180000,24.750000,24.969999,15.643398,64931900
2007-07-11,24.820000,24.900000,24.450001,24.570000,15.392804,56054600
2007-07-12,24.750000,26.000000,24.570000,26.000000,16.288685,134702600
2007-07-13,25.799999,26.000000,25.680000,25.969999,16.269894,64189600
2007-07-16,25.930000,26.040001,25.830000,25.950001,16.257362,50045600
2007-07-17,26.059999,26.520000,25.980000,26.330000,16.495419,122061900
2007-07-18,24.959999,25.340000,24.809999,25.059999,15.699789,134435700
