Date,Open,High,Low,Close,Volume
2008-02-29,27.69,27.83,27.02,27.2,117411400
2008-03-03,27.24,27.39,26.87,26.99,76544300
2008-03-04,27.02,27.63,26.96,27.59,86925600
2008-03-05,27.75,28.41,27.7,28.12,106489800
2008-03-06,28.06,28.17,27.5,27.57,91127700
2008-03-07,27.34,28.07,27.32,27.87,77597600
2008-03-10,27.83,28.26,27.75,28.05,72175100
2008-03-11,28.4,29.34,28.38,29.28,98740700
2008-03-12,29.43,29.49,28.54,28.63,75993800
2008-03-13,28.54,28.99,28.16,28.62,84552200
2008-03-14,28.72,29.01,27.64,27.96,105214900
2008-03-17,27.3,28.73,27.28,28.3,84490100
2008-03-18,28.67,29.48,28.67,29.42,83695300
2008-03-19,29.38,29.59,28.62,28.62,61442100
2008-03-20,28.74,29.22,28.59,29.18,60170200
2008-03-24,29.33,29.4,29.06,29.17,48294700
2008-03-25,29.33,29.37,28.94,29.14,49149000
2008-03-26,29.03,29.07,28.38,28.56,45868100
2008-03-27,28.48,28.49,28,28.05,47894400
2008-03-28,28.23,28.43,27.83,27.91,49244000
2008-03-31,27.88,28.59,27.84,28.38,46780600
2008-04-01,28.83,29.54,28.63,29.5,65796200
2008-04-02,29.57,29.58,29,29.16,49499400
2008-04-03,29,29.32,28.8,29,38961400
2008-04-04,29.13,29.26,28.74,29.16,43860800
2008-04-07,29.55,29.59,29.03,29.16,44428600
2008-04-08,28.94,29,28.54,28.75,44733500
2008-04-09,28.72,29.04,28.54,28.89,45839300
2008-04-10,28.83,29.4,28.8,29.11,65591600
2008-04-11,28.87,29.01,28.21,28.28,54373700
2008-04-14,28.24,28.31,27.93,28.06,43418100
2008-04-15,28.12,28.48,28.03,28.25,34310000
2008-04-16,28.57,29.05,28.38,28.95,54107400
2008-04-17,29.12,29.34,28.9,29.22,48743300
2008-04-18,30.01,30.1,29.61,30,73658900
2008-04-21,30.19,30.6,30.12,30.42,54411700
2008-04-22,30.64,30.7,29.97,30.25,67387500
2008-04-23,30.45,31.46,30.3,31.45,98351500
2008-04-24,31.63,32.1,31.16,31.8,115416700
2008-04-25,30.05,30.39,29.6,29.83,145194900
2008-04-28,29.8,29.84,28.82,28.99,97473000
2008-04-29,28.8,28.9,28.45,28.64,84428900
2008-04-30,28.74,29.21,28.51,28.52,74733600
2008-05-01,28.5,29.49,28.48,29.4,71699400
2008-05-02,29.59,29.62,28.86,29.24,66024200
2008-05-05,29.93,30.23,28.99,29.08,119687700
2008-05-06,29,29.86,28.93,29.7,93582000
2008-05-07,29.69,30.14,29.08,29.21,88775000
2008-05-08,29.28,29.39,29,29.27,69589900
2008-05-09,29.21,29.55,28.95,29.39,51621200
2008-05-12,29.4,30.06,29.35,29.99,64278800
2008-05-13,30,30.13,29.53,29.78,70934700
2008-05-14,29.89,30.26,29.73,29.93,66730400
2008-05-15,29.98,30.53,29.94,30.45,53355800
2008-05-16,30.47,30.48,29.92,29.99,81538200
2008-05-19,29.87,29.89,29.31,29.46,59615000
2008-05-20,29.3,29.31,28.63,28.76,75767600
2008-05-21,28.81,29.05,28.19,28.25,60125100
2008-05-22,28.28,28.7,28.18,28.47,52203100
2008-05-23,28.26,28.33,27.95,28.05,48890700
2008-05-27,28.11,28.5,28.05,28.44,47334500
2008-05-28,28.56,28.57,28.04,28.18,52318500
2008-05-29,28.21,28.68,28.14,28.31,47699200
2008-05-30,28.38,28.7,28.2,28.32,63399200
2008-06-02,28.24,28.36,27.55,27.8,77028400
2008-06-03,27.91,28.31,27.27,27.31,86616700
2008-06-04,27.28,27.64,27.2,27.54,79567400
2008-06-05,27.72,28.3,27.6,28.3,76063400
2008-06-06,27.99,28.17,27.49,27.49,78500800
2008-06-09,27.65,27.91,27.3,27.71,66787100
2008-06-10,27.36,28.29,27.32,27.89,77433900
2008-06-11,27.85,27.94,27.11,27.12,59330800
2008-06-12,27.4,28.55,27.19,28.24,113996300
2008-06-13,28.63,29.57,28.5,29.07,131969100
2008-06-16,29.02,29.11,28.64,28.93,74718900
2008-06-17,29.04,29.12,28.79,28.8,44256700
2008-06-18,28.55,28.86,28.46,28.46,49677800
2008-06-19,28.55,29.19,28.33,28.93,62037800
2008-06-20,28.9,28.92,28.1,28.23,97480400
2008-06-23,28.3,28.41,27.79,27.97,57145300
2008-06-24,27.92,28.01,27.51,27.73,65218300
2008-06-25,27.81,28.67,27.76,28.35,64280200
2008-06-26,28.03,28.2,27.75,27.75,67049100
2008-06-27,27.68,27.91,27.46,27.63,73450200
2008-06-30,27.73,27.98,27.49,27.51,57830500
2008-07-01,27.27,27.38,26.44,26.87,100327800
2008-07-02,26.9,27,25.88,25.88,84669000
2008-07-03,25.97,26.1,25.6,25.98,37074500
2008-07-07,26.11,26.39,25.45,26.03,71527600
2008-07-08,25.93,26.2,25.51,25.85,65553200
2008-07-09,25.79,25.85,25.18,25.23,54255800
2008-07-10,25.2,25.67,24.98,25.45,57830600
2008-07-11,25.16,25.64,24.87,25.25,69532600
2008-07-14,25.48,25.81,25.07,25.15,51216200
2008-07-15,24.93,26.64,24.93,26.15,92719300
2008-07-16,26.13,27.29,25.92,27.26,82060400
2008-07-17,27.58,27.91,27.11,27.52,96526100
2008-07-18,26.36,26.47,25.11,25.86,150277000
2008-07-21,25.66,26.17,25.53,25.64,77575600
2008-07-22,25.54,25.94,25.48,25.8,88657200
2008-07-23,25.86,26.84,25.85,26.43,79408800
2008-07-24,26.09,26.17,25.44,25.44,81092600
2008-07-25,25.64,26.22,25.5,26.16,58682300
2008-07-28,26.06,26.11,25.34,25.5,59707800
2008-07-29,25.52,26.19,25.4,26.11,66368200
2008-07-30,26.2,26.49,25.9,26.23,51977700
2008-07-31,25.85,26.28,25.71,25.72,60461000
2008-08-01,25.92,25.95,25.07,25.44,82720200
2008-08-04,25.39,25.55,25.11,25.28,60588300
2008-08-05,25.64,26.28,25.5,26.21,84297600
2008-08-06,26.73,27.16,26.38,27.02,95550000
2008-08-07,26.9,27.75,26.73,27.39,82565800
2008-08-08,27.35,28.23,27.19,28.13,80814100
2008-08-11,27.86,28.4,27.66,27.9,68743800
2008-08-12,27.78,28.36,27.58,28.12,62813000
2008-08-13,28.07,28.5,27.76,27.91,51165200
2008-08-14,27.82,28.28,27.56,27.91,49732300
2008-08-15,27.98,28.15,27.58,27.81,47267400
2008-08-18,27.78,28.05,27.55,27.69,38078200
2008-08-19,27.54,27.75,27.27,27.32,40332900
2008-08-20,27.54,27.58,27.17,27.29,41497200
2008-08-21,27.1,27.23,26.86,27.18,43614200
2008-08-22,27.23,27.88,27.22,27.84,47930400
2008-08-25,27.61,27.84,27.46,27.66,51381300
2008-08-26,27.58,27.72,27.17,27.27,44774400
2008-08-27,27.34,27.79,27.13,27.56,33975300
2008-08-28,27.61,28.01,27.6,27.94,48372600
2008-08-29,27.68,27.78,27.29,27.29,50735500
2008-09-02,27.67,27.76,27.06,27.1,66079200
2008-09-03,27,27.18,26.84,26.9,57127700
2008-09-04,26.74,26.89,26.35,26.35,66141900
2008-09-05,26.03,26.22,25.63,25.65,82305200
2008-09-08,26.21,26.33,25.67,26.12,62110800
2008-09-09,26.2,26.6,26.05,26.1,85735700
2008-09-10,26.52,26.86,26.25,26.44,75064900
2008-09-11,26.1,27.46,26.03,27.34,72913300
2008-09-12,27.14,27.74,26.94,27.62,75628500
2008-09-15,26.92,27.49,26.73,26.82,82349400
2008-09-16,26.09,26.49,25.52,25.99,111729700
2008-09-17,25.73,25.87,24.5,24.57,106972100
2008-09-18,24.8,25.35,24.01,25.26,132291300
2008-09-19,26.37,26.4,23.5,25.16,134926100
2008-09-22,26.22,26.32,25.32,25.4,105207700
2008-09-23,25.66,26.17,25.34,25.44,92181300
2008-09-24,25.58,26.09,25.46,25.72,80250300
2008-09-25,25.82,26.88,25.74,26.61,96203500
2008-09-26,26.17,27.56,26.14,27.4,100744300
2008-09-29,26.94,27.66,25.01,25.01,134383100
2008-09-30,25.77,26.69,25.54,26.69,107192700
2008-10-01,26.38,26.99,26.28,26.48,88957000
2008-10-02,26.18,26.53,25.7,26.25,93819800
2008-10-03,26.37,27.47,26.24,26.32,114289400
2008-10-06,25.63,25.99,24.14,24.91,146374600
2008-10-07,24.98,25.21,23.14,23.23,145941200
2008-10-08,22.9,24.3,22.5,23.01,171598600
2008-10-09,23.77,23.91,22.07,22.3,131948700
2008-10-10,21.79,22.35,20.65,21.5,228467500
2008-10-13,22.86,25.5,22.63,25.5,144935400
2008-10-14,25.64,25.73,23.6,24.1,165674900
2008-10-15,23.78,24.25,22.48,22.66,113280200
2008-10-16,22.94,24.19,21.31,24.19,161147800
2008-10-17,23.57,25.11,23.31,23.93,133673100
2008-10-20,24.2,24.75,23.01,24.72,93484300
2008-10-21,24.3,25.01,23.27,23.36,100385600
2008-10-22,23.04,23.06,20.9,21.53,150054800
2008-10-23,21.55,22.59,20.89,22.32,154774100
2008-10-24,21.06,22.86,20.95,21.96,153919700
2008-10-27,21.67,21.96,21.02,21.18,117683900
2008-10-28,21.64,23.21,21.34,23.1,134088800
2008-10-29,23.13,23.97,22.7,23,111701800
2008-10-30,23.69,23.88,22.39,22.63,95323000
2008-10-31,22.53,22.91,22.12,22.33,93055200
2008-11-03,22.48,22.91,22.21,22.62,61923500
2008-11-04,23.13,23.66,22.87,23.53,72123000
2008-11-05,23.33,23.34,22.05,22.08,81179700
2008-11-06,21.87,22.08,20.86,20.88,95509700
2008-11-07,21.32,21.54,21,21.5,71256300
2008-11-10,21.85,21.97,21.19,21.3,67106800
2008-11-11,21.29,21.3,20.79,21.2,78014500
2008-11-12,20.89,21,20.28,20.3,90162300
2008-11-13,20.15,21.25,18.74,21.25,148413700
2008-11-14,20.56,21.34,19.65,20.06,96624500
2008-11-17,19.74,20.24,19.15,19.32,97289000
2008-11-18,19.5,19.66,18.75,19.62,108966500
2008-11-19,19.63,19.95,18.25,18.29,103010500
2008-11-20,18.12,18.84,17.5,17.53,139532800
2008-11-21,18.02,19.7,17.98,19.68,157231900
2008-11-24,19.89,20.94,19.87,20.69,125289900
2008-11-25,20.86,20.93,19.55,19.99,92948100
2008-11-26,19.73,20.68,19.73,20.49,79678300
2008-11-28,20.23,20.31,20.02,20.22,28650800
2008-12-01,19.88,19.95,18.6,18.61,79639900
2008-12-02,18.99,19.31,18.56,19.15,79689800
2008-12-03,18.65,19.9,18.6,19.87,80961500
2008-12-04,19.4,19.92,18.79,19.11,78719200
2008-12-05,18.91,19.98,18.47,19.87,91996200
2008-12-08,20.35,21.25,20.14,21.01,107225000
2008-12-09,20.62,21.25,20.46,20.6,80484900
2008-12-10,20.82,20.96,20.3,20.61,61499000
2008-12-11,20.11,20.12,19.31,19.45,83564300
2008-12-12,19.15,19.85,18.7,19.36,78112600
2008-12-15,19.34,19.44,18.89,19.04,59925900
2008-12-16,19.21,20.18,19,20.11,97688700
2008-12-17,19.81,20.05,19.5,19.66,78922700
2008-12-18,19.86,20.02,18.99,19.3,80759200
2008-12-19,19.42,19.8,19.11,19.12,113530400
2008-12-22,19.24,19.29,18.89,19.18,58575400
2008-12-23,19.28,19.57,19.01,19.28,47511400
2008-12-24,19.26,19.45,19.1,19.17,16880400
2008-12-26,19.2,19.33,19.09,19.13,23101000
2008-12-29,19.15,19.21,18.64,18.96,58512800
2008-12-30,19.01,19.49,19,19.34,43224100
2008-12-31,19.31,19.68,19.27,19.44,46419000
2009-01-02,19.53,20.4,19.37,20.33,50084000
2009-01-05,20.2,20.67,20.06,20.52,61475200
2009-01-06,20.75,21,20.61,20.76,58083400
2009-01-07,20.19,20.29,19.48,19.51,72709900
2009-01-08,19.63,20.19,19.55,20.12,70255400
2009-01-09,20.17,20.3,19.41,19.52,49815300
2009-01-12,19.71,19.79,19.3,19.47,52163500
2009-01-13,19.52,19.99,19.52,19.82,65843500
2009-01-14,19.53,19.68,19.01,19.09,80257500
2009-01-15,19.07,19.3,18.52,19.24,96169800
2009-01-16,19.63,19.91,19.15,19.71,79634100
2009-01-20,19.46,19.62,18.37,18.48,89873000
2009-01-21,18.87,19.45,18.46,19.38,68340900
2009-01-22,18.05,18.18,17.07,17.11,222436600
2009-01-23,16.97,17.49,16.75,17.2,117020600
2009-01-26,17.29,17.81,17.23,17.63,92476500
2009-01-27,17.78,17.97,17.43,17.66,61695000
2009-01-28,17.8,18.31,17.76,18.04,64145500
2009-01-29,17.78,17.96,17.56,17.59,49192800
2009-01-30,17.74,17.79,17.1,17.1,62370900
2009-02-02,17.03,18.13,17,17.83,88871700
2009-02-03,17.85,18.61,17.6,18.5,86865100
2009-02-04,18.54,19,18.5,18.63,75618000
2009-02-05,18.51,19.14,18.25,19.04,75195200
2009-02-06,19.16,19.93,19.06,19.66,86746000
2009-02-09,19.64,19.77,19.26,19.44,52196400
2009-02-10,19.25,19.8,18.7,18.8,83953200
2009-02-11,18.94,19.49,18.92,19.21,58599000
2009-02-12,18.97,19.32,18.54,19.26,75323200
2009-02-13,19.27,19.47,19.04,19.09,47416000
2009-02-17,18.49,18.5,17.89,18.09,75853300
2009-02-18,18.22,18.45,18,18.12,54946900
2009-02-19,18.3,18.38,17.81,17.91,49195600
2009-02-20,17.77,18.19,17.66,18,69413800
2009-02-23,18.02,18.15,17.16,17.21,70803400
2009-02-24,17.03,17.35,16.36,17.17,122674500
2009-02-25,17.01,17.24,16.46,16.96,105894600
2009-02-26,17.05,17.08,16.42,16.42,83219500
2009-02-27,16.29,16.52,16.1,16.15,93428000
2009-03-02,15.96,16.25,15.72,15.79,80602100
2009-03-03,16.03,16.24,15.64,15.88,80476600
2009-03-04,16.12,16.4,15.89,16.12,69285100
2009-03-05,15.86,15.88,15.27,15.27,89708500
2009-03-06,15.35,15.62,14.87,15.28,92821400
2009-03-09,15.2,15.74,15.1,15.15,66479100
2009-03-10,15.37,16.62,15.25,16.48,95184200
2009-03-11,16.63,17.2,16.43,17.11,84522200
2009-03-12,17.01,17.04,16.48,17.01,93694100
2009-03-13,16.98,17.05,16.18,16.65,82965800
2009-03-16,16.82,16.96,16.24,16.25,67028900
2009-03-17,16.32,16.9,16.26,16.9,62481000
2009-03-18,17.03,17.22,16.6,16.96,70710700
2009-03-19,17.37,17.45,16.92,17.14,58994600
2009-03-20,17.32,17.65,16.88,17.06,81725500
2009-03-23,17.37,18.59,17.31,18.33,71600000
2009-03-24,18.04,18.21,17.84,17.93,50044100
2009-03-25,17.98,18.31,17.52,17.88,73927100
2009-03-26,18.17,18.88,18.12,18.83,63775100
2009-03-27,18.54,18.62,18.05,18.13,47670400
2009-03-30,17.74,17.76,17.27,17.48,49633000
2009-03-31,17.83,18.79,17.78,18.37,92423300
2009-04-01,18.23,19.36,18.18,19.31,96438900
2009-04-02,19.5,19.89,19,19.29,99082300
2009-04-03,19.13,19.15,18.43,18.75,81858400
2009-04-06,18.54,18.76,18.27,18.76,47476100
2009-04-07,18.76,19.14,18.63,18.76,65815200
2009-04-08,18.97,19.62,18.96,19.19,56408900
2009-04-09,19.45,19.7,19.22,19.67,55759600
2009-04-13,19.69,19.85,19.37,19.59,44444700
2009-04-14,19.44,19.55,19,19.35,63796300
2009-04-15,19.21,19.25,18.51,18.83,72725500
2009-04-16,19.16,19.78,18.99,19.76,67688700
2009-04-17,19.69,19.69,19,19.2,61398500
2009-04-20,18.89,18.95,18.57,18.61,62937200
2009-04-21,18.59,19.08,18.57,18.97,60928300
2009-04-22,18.76,19.19,18.7,18.78,59401000
2009-04-23,18.92,18.94,18.47,18.92,86116300
2009-04-24,19.82,21.2,19.5,20.91,168478500
2009-04-27,20.55,20.82,20.28,20.4,68219600
2009-04-28,20.25,20.27,19.79,19.93,76685200
2009-04-29,20.11,20.89,20.06,20.25,79301600
2009-04-30,20.6,21.1,20.01,20.26,87439900
2009-05-01,20.19,20.35,19.86,20.24,63224500
2009-05-04,20.37,20.4,19.98,20.19,54313400
2009-05-05,20.14,20.24,19.64,19.79,66835500
2009-05-06,20.06,20.07,19.61,19.79,59639100
2009-05-07,19.96,19.99,19.14,19.32,68727200
2009-05-08,19.46,19.64,19.14,19.42,67597600
2009-05-11,19.2,19.73,19.01,19.32,63762600
2009-05-12,19.51,20.06,19.47,19.89,71966800
2009-05-13,19.92,20,19.67,19.75,49281700
2009-05-14,19.83,20.23,19.8,20.06,54539500
2009-05-15,20.13,20.5,19.98,20.22,61289900
2009-05-18,20.36,20.6,20.24,20.6,46073800
2009-05-19,20.51,20.74,20.25,20.31,51368300
2009-05-20,20.41,20.69,20.22,20.38,47450700
2009-05-21,20.14,20.23,19.51,19.82,58232800
2009-05-22,19.93,20.17,19.47,19.75,37318700
2009-05-26,19.54,20.45,19.45,20.34,44991700
2009-05-27,20.25,20.6,20.07,20.13,42892900
2009-05-28,20.32,20.63,20.05,20.45,45480800
2009-05-29,20.56,20.94,20.3,20.89,46134900
2009-06-01,21,21.5,20.86,21.4,57317100
2009-06-02,21.36,21.98,21.2,21.4,48935700
2009-06-03,21.31,21.76,21.29,21.73,56039600
2009-06-04,21.77,21.9,21.58,21.83,42330000
2009-06-05,21.96,22.31,21.81,22.14,59579200
2009-06-08,21.98,22.32,21.63,22.05,49000600
2009-06-09,22.06,22.32,21.88,22.08,50887700
2009-06-10,22.17,22.62,22.12,22.55,61297200
2009-06-11,22.59,23.26,22.57,22.83,65124600
2009-06-12,22.9,23.38,22.74,23.33,50963500
2009-06-15,23.23,23.54,23.02,23.42,69089600
2009-06-16,23.47,24.11,23.44,23.45,105295600
2009-06-17,23.5,23.82,23.17,23.68,86483100
2009-06-18,23.62,23.69,23.3,23.5,58852200
2009-06-19,24.04,24.34,23.75,24.07,115459000
2009-06-22,23.95,23.95,23.25,23.28,71291600
2009-06-23,23.38,23.66,23.21,23.34,56752700
2009-06-24,23.45,23.75,23.36,23.47,54287700
2009-06-25,23.43,23.92,23.2,23.79,57724300
2009-06-26,23.57,23.69,23.32,23.35,65126400
2009-06-29,23.6,24.03,23.55,23.86,62854900
2009-06-30,23.97,24.24,23.63,23.77,66452400
2009-07-01,24.05,24.3,23.96,24.04,54908400
2009-07-02,23.76,24.04,23.21,23.37,65422200
2009-07-06,23.21,23.28,22.87,23.2,49207700
2009-07-07,23.08,23.14,22.46,22.53,52842500
2009-07-08,22.31,22.69,22,22.56,73023400
2009-07-09,22.65,22.81,22.37,22.44,46981200
2009-07-10,22.19,22.54,22.15,22.39,43229200
2009-07-13,22.42,23.29,22.14,23.23,67584000
2009-07-14,23.2,23.22,22.86,23.11,45448700
2009-07-15,23.75,24.12,23.56,24.12,67238700
2009-07-16,23.93,24.44,23.86,24.44,64555100
2009-07-17,24.4,24.45,24.1,24.29,52860100
2009-07-20,24.44,24.53,24.15,24.53,47798000
2009-07-21,24.69,24.83,24.37,24.83,52028400
2009-07-22,24.7,24.9,24.51,24.8,66192500
2009-07-23,24.93,25.72,24.84,25.56,106060500
2009-07-24,23.61,23.89,22.81,23.45,215135700
2009-07-27,23.44,23.45,22.9,23.11,80950000
2009-07-28,22.99,23.55,22.9,23.47,70288400
2009-07-29,23.73,23.91,23.34,23.8,73626900
2009-07-30,24.2,24.43,23.71,23.81,67820000
2009-07-31,23.77,24.07,23.5,23.52,54258200
2009-08-03,23.82,23.86,23.5,23.83,46902900
2009-08-04,23.68,23.79,23.53,23.77,49218300
2009-08-05,23.84,24.25,23.79,23.81,53310300
2009-08-06,23.93,23.98,23.27,23.46,59686000
2009-08-07,23.75,23.82,23.5,23.56,46169700
2009-08-10,23.46,23.55,23.3,23.42,35261900
2009-08-11,23.32,23.4,23.05,23.13,33615800
2009-08-12,23.13,23.9,23.03,23.53,61972300
2009-08-13,23.63,23.85,23.4,23.62,38954500
2009-08-14,23.62,23.8,23.51,23.69,46330200
2009-08-17,23.32,23.6,23.23,23.25,42474400
2009-08-18,23.29,23.65,23.27,23.58,38878900
2009-08-19,23.25,23.72,23.25,23.65,41821300
2009-08-20,23.6,23.87,23.54,23.67,39505900
2009-08-21,23.93,24.42,23.77,24.41,69011400
2009-08-24,24.41,24.73,24.28,24.64,54180900
2009-08-25,24.6,24.82,24.46,24.64,43980300
2009-08-26,24.59,24.75,24.42,24.55,41079000
2009-08-27,24.41,24.78,24.3,24.69,45495600
2009-08-28,25.07,25.49,24.61,24.68,55808000
2009-08-31,24.57,24.85,24.29,24.65,49592800
2009-09-01,24.35,24.74,23.9,24,62608500
2009-09-02,23.82,24.14,23.78,23.86,40771300
2009-09-03,23.91,24.14,23.76,24.11,34120000
2009-09-04,24.09,24.8,24.08,24.62,44999700
2009-09-08,24.62,24.84,24.41,24.82,53737100
2009-09-09,24.74,24.95,24.67,24.78,49900300
2009-09-10,24.8,25.05,24.65,25,46256000
2009-09-11,24.93,25.17,24.81,24.86,54303500
2009-09-14,24.65,25.09,24.64,25,42806800
2009-09-15,24.97,25.27,24.86,25.2,44716600
2009-09-16,25.25,25.35,24.95,25.2,50055800
2009-09-17,25.06,25.38,25.06,25.3,42428800
2009-09-18,25.46,25.48,25.1,25.26,68016500
2009-09-21,25.11,25.37,25.1,25.3,28878700
2009-09-22,25.4,25.82,25.29,25.77,61376700
2009-09-23,25.92,26.25,25.64,25.71,60599900
2009-09-24,25.92,26.11,25.66,25.94,56302900
2009-09-25,25.69,25.82,25.52,25.55,50158900
2009-09-28,25.6,26.16,25.6,25.83,44358000
2009-09-29,25.91,25.96,25.69,25.75,39050300
2009-09-30,25.76,25.99,25.38,25.72,63533400
2009-10-01,25.41,25.47,24.8,24.88,75958100
2009-10-02,24.46,25.09,24.43,24.96,51219700
2009-10-05,24.98,25.06,24.52,24.64,60804900
2009-10-06,24.68,25.21,24.66,25.11,48795300
2009-10-07,24.99,25.18,24.88,25.1,38472700
2009-10-08,25.44,25.9,25.22,25.67,60521300
2009-10-09,25.57,25.79,25.46,25.55,39520000
2009-10-12,25.66,25.89,25.55,25.72,29145800
2009-10-13,25.59,25.94,25.52,25.81,37749000
2009-10-14,26.14,26.2,25.82,25.96,45365500
2009-10-15,25.9,26.71,25.9,26.71,65620100
2009-10-16,26.45,26.63,26.1,26.5,56500900
2009-10-19,26.49,26.58,26.25,26.36,48143200
2009-10-20,26.42,26.51,25.94,26.37,54604700
2009-10-21,26.46,26.75,26.39,26.58,61672700
2009-10-22,26.56,26.72,26.13,26.59,61600000
2009-10-23,29.2,29.35,27.88,28.02,281761000
2009-10-26,28.13,29.02,28.11,28.68,124149700
2009-10-27,28.73,28.88,28.44,28.59,69685800
2009-10-28,28.24,28.77,27.95,28.02,73542400
2009-10-29,28.07,28.41,27.85,28.22,65225500
2009-10-30,28.03,28.4,27.66,27.73,73371800
2009-11-02,27.7,28.05,27.41,27.88,62428900
2009-11-03,27.64,27.74,27.43,27.53,50294800
2009-11-04,27.69,28.39,27.62,28.06,63898400
2009-11-05,28.52,28.74,28.28,28.47,52681700
2009-11-06,28.38,28.63,28.2,28.52,38908500
2009-11-09,28.62,29,28.53,28.99,57518000
2009-11-10,28.9,29.28,28.81,29.01,65881100
2009-11-11,29.08,29.3,29.02,29.12,49693400
2009-11-12,29.01,29.49,29,29.36,55352400
2009-11-13,29.47,29.79,29.37,29.63,53037600
2009-11-16,29.61,29.8,29.37,29.54,54129500
2009-11-17,29.5,30,29.47,30,75648900
2009-11-18,30,30.14,29.81,30.11,59431200
2009-11-19,29.99,30,29.7,29.78,51967700
2009-11-20,29.66,29.77,29.43,29.62,42647100
2009-11-23,29.84,30.01,29.7,29.94,41832700
2009-11-24,29.95,29.99,29.75,29.91,37341400
2009-11-25,29.81,29.86,29.58,29.79,32033500
2009-11-27,29.11,29.39,28.75,29.22,29357900
2009-11-30,29.15,29.45,29,29.41,44172000
2009-12-01,29.52,30.05,29.41,30.01,49904200
2009-12-02,29.9,29.99,29.65,29.78,36308600
2009-12-03,29.84,30.2,29.76,29.83,43095200
2009-12-04,30.05,30.37,29.83,29.98,58810700
2009-12-07,29.78,30.08,29.68,29.79,38082700
2009-12-08,29.52,29.74,29.38,29.57,37402200
2009-12-09,29.47,29.81,29.25,29.71,44713300
2009-12-10,29.71,29.96,29.66,29.87,45940200
2009-12-11,29.97,30,29.79,29.85,43744200
2009-12-14,29.91,30.16,29.9,30.11,34651200
2009-12-15,29.89,30.21,29.88,30.02,49473200
2009-12-16,30.07,30.41,30.04,30.1,55737800
2009-12-17,29.95,29.96,29.57,29.6,43691200
2009-12-18,29.84,30.45,29.8,30.36,94118000
2009-12-21,30.4,30.84,30.37,30.52,40129100
2009-12-22,30.6,30.93,30.54,30.82,36321000
2009-12-23,30.71,30.95,30.69,30.92,28362700
2009-12-24,30.88,31,30.76,31,11083900
2009-12-28,31,31.18,30.89,31.17,25384000
2009-12-29,31.35,31.5,31.23,31.39,29716200
2009-12-30,31.15,31.29,30.8,30.96,42006200
2009-12-31,30.98,30.99,30.48,30.48,31929700
2010-01-04,30.62,31.1,30.59,30.95,38409100
2010-01-05,30.85,31.1,30.64,30.96,49749600
2010-01-06,30.88,31.08,30.52,30.77,58182400
2010-01-07,30.63,30.7,30.19,30.45,50559700
2010-01-08,30.28,30.88,30.24,30.66,51197400
2010-01-11,30.71,30.76,30.12,30.27,68754700
2010-01-12,30.15,30.4,29.91,30.07,65912100
2010-01-13,30.26,30.52,30.01,30.35,51863500
2010-01-14,30.31,31.1,30.26,30.96,63228100
2010-01-15,31.08,31.24,30.71,30.86,79913200
2010-01-19,30.75,31.24,30.68,31.1,46575700
2010-01-20,30.81,30.94,30.31,30.59,54849500
2010-01-21,30.61,30.72,30,30.01,73086700
2010-01-22,30,30.2,28.84,28.96,102004600
2010-01-25,29.24,29.66,29.1,29.32,63373000
